"year","ccode","statenme","stateabb","version","majPow"
1928,339,"Albania","ALB",2016,0
1929,339,"Albania","ALB",2016,0
1930,339,"Albania","ALB",2016,0
1931,339,"Albania","ALB",2016,0
1932,339,"Albania","ALB",2016,0
1933,339,"Albania","ALB",2016,0
1934,339,"Albania","ALB",2016,0
1935,339,"Albania","ALB",2016,0
1936,339,"Albania","ALB",2016,0
1937,339,"Albania","ALB",2016,0
1938,339,"Albania","ALB",2016,0
1939,339,"Albania","ALB",2016,0
1940,339,"Albania","ALB",2016,0
1941,339,"Albania","ALB",2016,0
1942,339,"Albania","ALB",2016,0
1943,339,"Albania","ALB",2016,0
1944,339,"Albania","ALB",2016,0
1945,339,"Albania","ALB",2016,0
1946,339,"Albania","ALB",2016,0
1947,339,"Albania","ALB",2016,0
1948,339,"Albania","ALB",2016,0
1949,339,"Albania","ALB",2016,0
1950,339,"Albania","ALB",2016,0
1951,339,"Albania","ALB",2016,0
1952,339,"Albania","ALB",2016,0
1953,339,"Albania","ALB",2016,0
1954,339,"Albania","ALB",2016,0
1955,339,"Albania","ALB",2016,0
1956,339,"Albania","ALB",2016,0
1957,339,"Albania","ALB",2016,0
1958,339,"Albania","ALB",2016,0
1959,339,"Albania","ALB",2016,0
1960,339,"Albania","ALB",2016,0
1961,339,"Albania","ALB",2016,0
1962,339,"Albania","ALB",2016,0
1963,339,"Albania","ALB",2016,0
1964,339,"Albania","ALB",2016,0
1965,339,"Albania","ALB",2016,0
1966,339,"Albania","ALB",2016,0
1967,339,"Albania","ALB",2016,0
1968,339,"Albania","ALB",2016,0
1969,339,"Albania","ALB",2016,0
1970,339,"Albania","ALB",2016,0
1971,339,"Albania","ALB",2016,0
1972,339,"Albania","ALB",2016,0
1973,339,"Albania","ALB",2016,0
1974,339,"Albania","ALB",2016,0
1975,339,"Albania","ALB",2016,0
1976,339,"Albania","ALB",2016,0
1977,339,"Albania","ALB",2016,0
1978,339,"Albania","ALB",2016,0
1979,339,"Albania","ALB",2016,0
1980,339,"Albania","ALB",2016,0
1981,339,"Albania","ALB",2016,0
1982,339,"Albania","ALB",2016,0
1983,339,"Albania","ALB",2016,0
1984,339,"Albania","ALB",2016,0
1985,339,"Albania","ALB",2016,0
1986,339,"Albania","ALB",2016,0
1987,339,"Albania","ALB",2016,0
1988,339,"Albania","ALB",2016,0
1989,339,"Albania","ALB",2016,0
1990,339,"Albania","ALB",2016,0
1991,339,"Albania","ALB",2016,0
1992,339,"Albania","ALB",2016,0
1993,339,"Albania","ALB",2016,0
1994,339,"Albania","ALB",2016,0
1995,339,"Albania","ALB",2016,0
1996,339,"Albania","ALB",2016,0
1997,339,"Albania","ALB",2016,0
1998,339,"Albania","ALB",2016,0
1999,339,"Albania","ALB",2016,0
2000,339,"Albania","ALB",2016,0
2001,339,"Albania","ALB",2016,0
2002,339,"Albania","ALB",2016,0
2003,339,"Albania","ALB",2016,0
2004,339,"Albania","ALB",2016,0
2005,339,"Albania","ALB",2016,0
2006,339,"Albania","ALB",2016,0
2007,339,"Albania","ALB",2016,0
2008,339,"Albania","ALB",2016,0
2009,339,"Albania","ALB",2016,0
2010,339,"Albania","ALB",2016,0
2011,339,"Albania","ALB",2016,0
2012,339,"Albania","ALB",2016,0
2013,339,"Albania","ALB",2016,0
2014,339,"Albania","ALB",2016,0
2015,339,"Albania","ALB",2016,0
2016,339,"Albania","ALB",2016,0
1962,615,"Algeria","ALG",2016,0
1963,615,"Algeria","ALG",2016,0
1964,615,"Algeria","ALG",2016,0
1965,615,"Algeria","ALG",2016,0
1966,615,"Algeria","ALG",2016,0
1967,615,"Algeria","ALG",2016,0
1968,615,"Algeria","ALG",2016,0
1969,615,"Algeria","ALG",2016,0
1970,615,"Algeria","ALG",2016,0
1971,615,"Algeria","ALG",2016,0
1972,615,"Algeria","ALG",2016,0
1973,615,"Algeria","ALG",2016,0
1974,615,"Algeria","ALG",2016,0
1975,615,"Algeria","ALG",2016,0
1976,615,"Algeria","ALG",2016,0
1977,615,"Algeria","ALG",2016,0
1978,615,"Algeria","ALG",2016,0
1979,615,"Algeria","ALG",2016,0
1980,615,"Algeria","ALG",2016,0
1981,615,"Algeria","ALG",2016,0
1982,615,"Algeria","ALG",2016,0
1983,615,"Algeria","ALG",2016,0
1984,615,"Algeria","ALG",2016,0
1985,615,"Algeria","ALG",2016,0
1986,615,"Algeria","ALG",2016,0
1987,615,"Algeria","ALG",2016,0
1988,615,"Algeria","ALG",2016,0
1989,615,"Algeria","ALG",2016,0
1990,615,"Algeria","ALG",2016,0
1991,615,"Algeria","ALG",2016,0
1992,615,"Algeria","ALG",2016,0
1993,615,"Algeria","ALG",2016,0
1994,615,"Algeria","ALG",2016,0
1995,615,"Algeria","ALG",2016,0
1996,615,"Algeria","ALG",2016,0
1997,615,"Algeria","ALG",2016,0
1998,615,"Algeria","ALG",2016,0
1999,615,"Algeria","ALG",2016,0
2000,615,"Algeria","ALG",2016,0
2001,615,"Algeria","ALG",2016,0
2002,615,"Algeria","ALG",2016,0
2003,615,"Algeria","ALG",2016,0
2004,615,"Algeria","ALG",2016,0
2005,615,"Algeria","ALG",2016,0
2006,615,"Algeria","ALG",2016,0
2007,615,"Algeria","ALG",2016,0
2008,615,"Algeria","ALG",2016,0
2009,615,"Algeria","ALG",2016,0
2010,615,"Algeria","ALG",2016,0
2011,615,"Algeria","ALG",2016,0
2012,615,"Algeria","ALG",2016,0
2013,615,"Algeria","ALG",2016,0
2014,615,"Algeria","ALG",2016,0
2015,615,"Algeria","ALG",2016,0
2016,615,"Algeria","ALG",2016,0
1993,232,"Andorra","AND",2016,0
1994,232,"Andorra","AND",2016,0
1995,232,"Andorra","AND",2016,0
1996,232,"Andorra","AND",2016,0
1997,232,"Andorra","AND",2016,0
1998,232,"Andorra","AND",2016,0
1999,232,"Andorra","AND",2016,0
2000,232,"Andorra","AND",2016,0
2001,232,"Andorra","AND",2016,0
2002,232,"Andorra","AND",2016,0
2003,232,"Andorra","AND",2016,0
2004,232,"Andorra","AND",2016,0
2005,232,"Andorra","AND",2016,0
2006,232,"Andorra","AND",2016,0
2007,232,"Andorra","AND",2016,0
2008,232,"Andorra","AND",2016,0
2009,232,"Andorra","AND",2016,0
2010,232,"Andorra","AND",2016,0
2011,232,"Andorra","AND",2016,0
2012,232,"Andorra","AND",2016,0
2013,232,"Andorra","AND",2016,0
2014,232,"Andorra","AND",2016,0
2015,232,"Andorra","AND",2016,0
2016,232,"Andorra","AND",2016,0
1975,540,"Angola","ANG",2016,0
1976,540,"Angola","ANG",2016,0
1977,540,"Angola","ANG",2016,0
1978,540,"Angola","ANG",2016,0
1979,540,"Angola","ANG",2016,0
1980,540,"Angola","ANG",2016,0
1981,540,"Angola","ANG",2016,0
1982,540,"Angola","ANG",2016,0
1983,540,"Angola","ANG",2016,0
1984,540,"Angola","ANG",2016,0
1985,540,"Angola","ANG",2016,0
1986,540,"Angola","ANG",2016,0
1987,540,"Angola","ANG",2016,0
1988,540,"Angola","ANG",2016,0
1989,540,"Angola","ANG",2016,0
1990,540,"Angola","ANG",2016,0
1991,540,"Angola","ANG",2016,0
1992,540,"Angola","ANG",2016,0
1993,540,"Angola","ANG",2016,0
1994,540,"Angola","ANG",2016,0
1995,540,"Angola","ANG",2016,0
1996,540,"Angola","ANG",2016,0
1997,540,"Angola","ANG",2016,0
1998,540,"Angola","ANG",2016,0
1999,540,"Angola","ANG",2016,0
2000,540,"Angola","ANG",2016,0
2001,540,"Angola","ANG",2016,0
2002,540,"Angola","ANG",2016,0
2003,540,"Angola","ANG",2016,0
2004,540,"Angola","ANG",2016,0
2005,540,"Angola","ANG",2016,0
2006,540,"Angola","ANG",2016,0
2007,540,"Angola","ANG",2016,0
2008,540,"Angola","ANG",2016,0
2009,540,"Angola","ANG",2016,0
2010,540,"Angola","ANG",2016,0
2011,540,"Angola","ANG",2016,0
2012,540,"Angola","ANG",2016,0
2013,540,"Angola","ANG",2016,0
2014,540,"Angola","ANG",2016,0
2015,540,"Angola","ANG",2016,0
2016,540,"Angola","ANG",2016,0
1841,160,"Argentina","ARG",2016,0
1842,160,"Argentina","ARG",2016,0
1843,160,"Argentina","ARG",2016,0
1844,160,"Argentina","ARG",2016,0
1845,160,"Argentina","ARG",2016,0
1846,160,"Argentina","ARG",2016,0
1847,160,"Argentina","ARG",2016,0
1848,160,"Argentina","ARG",2016,0
1849,160,"Argentina","ARG",2016,0
1850,160,"Argentina","ARG",2016,0
1851,160,"Argentina","ARG",2016,0
1852,160,"Argentina","ARG",2016,0
1853,160,"Argentina","ARG",2016,0
1854,160,"Argentina","ARG",2016,0
1855,160,"Argentina","ARG",2016,0
1856,160,"Argentina","ARG",2016,0
1857,160,"Argentina","ARG",2016,0
1858,160,"Argentina","ARG",2016,0
1859,160,"Argentina","ARG",2016,0
1860,160,"Argentina","ARG",2016,0
1861,160,"Argentina","ARG",2016,0
1862,160,"Argentina","ARG",2016,0
1863,160,"Argentina","ARG",2016,0
1864,160,"Argentina","ARG",2016,0
1865,160,"Argentina","ARG",2016,0
1866,160,"Argentina","ARG",2016,0
1867,160,"Argentina","ARG",2016,0
1868,160,"Argentina","ARG",2016,0
1869,160,"Argentina","ARG",2016,0
1870,160,"Argentina","ARG",2016,0
1871,160,"Argentina","ARG",2016,0
1872,160,"Argentina","ARG",2016,0
1873,160,"Argentina","ARG",2016,0
1874,160,"Argentina","ARG",2016,0
1875,160,"Argentina","ARG",2016,0
1876,160,"Argentina","ARG",2016,0
1877,160,"Argentina","ARG",2016,0
1878,160,"Argentina","ARG",2016,0
1879,160,"Argentina","ARG",2016,0
1880,160,"Argentina","ARG",2016,0
1881,160,"Argentina","ARG",2016,0
1882,160,"Argentina","ARG",2016,0
1883,160,"Argentina","ARG",2016,0
1884,160,"Argentina","ARG",2016,0
1885,160,"Argentina","ARG",2016,0
1886,160,"Argentina","ARG",2016,0
1887,160,"Argentina","ARG",2016,0
1888,160,"Argentina","ARG",2016,0
1889,160,"Argentina","ARG",2016,0
1890,160,"Argentina","ARG",2016,0
1891,160,"Argentina","ARG",2016,0
1892,160,"Argentina","ARG",2016,0
1893,160,"Argentina","ARG",2016,0
1894,160,"Argentina","ARG",2016,0
1895,160,"Argentina","ARG",2016,0
1896,160,"Argentina","ARG",2016,0
1897,160,"Argentina","ARG",2016,0
1898,160,"Argentina","ARG",2016,0
1899,160,"Argentina","ARG",2016,0
1900,160,"Argentina","ARG",2016,0
1901,160,"Argentina","ARG",2016,0
1902,160,"Argentina","ARG",2016,0
1903,160,"Argentina","ARG",2016,0
1904,160,"Argentina","ARG",2016,0
1905,160,"Argentina","ARG",2016,0
1906,160,"Argentina","ARG",2016,0
1907,160,"Argentina","ARG",2016,0
1908,160,"Argentina","ARG",2016,0
1909,160,"Argentina","ARG",2016,0
1910,160,"Argentina","ARG",2016,0
1911,160,"Argentina","ARG",2016,0
1912,160,"Argentina","ARG",2016,0
1913,160,"Argentina","ARG",2016,0
1914,160,"Argentina","ARG",2016,0
1915,160,"Argentina","ARG",2016,0
1916,160,"Argentina","ARG",2016,0
1917,160,"Argentina","ARG",2016,0
1918,160,"Argentina","ARG",2016,0
1919,160,"Argentina","ARG",2016,0
1920,160,"Argentina","ARG",2016,0
1921,160,"Argentina","ARG",2016,0
1922,160,"Argentina","ARG",2016,0
1923,160,"Argentina","ARG",2016,0
1924,160,"Argentina","ARG",2016,0
1925,160,"Argentina","ARG",2016,0
1926,160,"Argentina","ARG",2016,0
1927,160,"Argentina","ARG",2016,0
1928,160,"Argentina","ARG",2016,0
1929,160,"Argentina","ARG",2016,0
1930,160,"Argentina","ARG",2016,0
1931,160,"Argentina","ARG",2016,0
1932,160,"Argentina","ARG",2016,0
1933,160,"Argentina","ARG",2016,0
1934,160,"Argentina","ARG",2016,0
1935,160,"Argentina","ARG",2016,0
1936,160,"Argentina","ARG",2016,0
1937,160,"Argentina","ARG",2016,0
1938,160,"Argentina","ARG",2016,0
1939,160,"Argentina","ARG",2016,0
1940,160,"Argentina","ARG",2016,0
1941,160,"Argentina","ARG",2016,0
1942,160,"Argentina","ARG",2016,0
1943,160,"Argentina","ARG",2016,0
1944,160,"Argentina","ARG",2016,0
1945,160,"Argentina","ARG",2016,0
1946,160,"Argentina","ARG",2016,0
1947,160,"Argentina","ARG",2016,0
1948,160,"Argentina","ARG",2016,0
1949,160,"Argentina","ARG",2016,0
1950,160,"Argentina","ARG",2016,0
1951,160,"Argentina","ARG",2016,0
1952,160,"Argentina","ARG",2016,0
1953,160,"Argentina","ARG",2016,0
1954,160,"Argentina","ARG",2016,0
1955,160,"Argentina","ARG",2016,0
1956,160,"Argentina","ARG",2016,0
1957,160,"Argentina","ARG",2016,0
1958,160,"Argentina","ARG",2016,0
1959,160,"Argentina","ARG",2016,0
1960,160,"Argentina","ARG",2016,0
1961,160,"Argentina","ARG",2016,0
1962,160,"Argentina","ARG",2016,0
1963,160,"Argentina","ARG",2016,0
1964,160,"Argentina","ARG",2016,0
1965,160,"Argentina","ARG",2016,0
1966,160,"Argentina","ARG",2016,0
1967,160,"Argentina","ARG",2016,0
1968,160,"Argentina","ARG",2016,0
1969,160,"Argentina","ARG",2016,0
1970,160,"Argentina","ARG",2016,0
1971,160,"Argentina","ARG",2016,0
1972,160,"Argentina","ARG",2016,0
1973,160,"Argentina","ARG",2016,0
1974,160,"Argentina","ARG",2016,0
1975,160,"Argentina","ARG",2016,0
1976,160,"Argentina","ARG",2016,0
1977,160,"Argentina","ARG",2016,0
1978,160,"Argentina","ARG",2016,0
1979,160,"Argentina","ARG",2016,0
1980,160,"Argentina","ARG",2016,0
1981,160,"Argentina","ARG",2016,0
1982,160,"Argentina","ARG",2016,0
1983,160,"Argentina","ARG",2016,0
1984,160,"Argentina","ARG",2016,0
1985,160,"Argentina","ARG",2016,0
1986,160,"Argentina","ARG",2016,0
1987,160,"Argentina","ARG",2016,0
1988,160,"Argentina","ARG",2016,0
1989,160,"Argentina","ARG",2016,0
1990,160,"Argentina","ARG",2016,0
1991,160,"Argentina","ARG",2016,0
1992,160,"Argentina","ARG",2016,0
1993,160,"Argentina","ARG",2016,0
1994,160,"Argentina","ARG",2016,0
1995,160,"Argentina","ARG",2016,0
1996,160,"Argentina","ARG",2016,0
1997,160,"Argentina","ARG",2016,0
1998,160,"Argentina","ARG",2016,0
1999,160,"Argentina","ARG",2016,0
2000,160,"Argentina","ARG",2016,0
2001,160,"Argentina","ARG",2016,0
2002,160,"Argentina","ARG",2016,0
2003,160,"Argentina","ARG",2016,0
2004,160,"Argentina","ARG",2016,0
2005,160,"Argentina","ARG",2016,0
2006,160,"Argentina","ARG",2016,0
2007,160,"Argentina","ARG",2016,0
2008,160,"Argentina","ARG",2016,0
2009,160,"Argentina","ARG",2016,0
2010,160,"Argentina","ARG",2016,0
2011,160,"Argentina","ARG",2016,0
2012,160,"Argentina","ARG",2016,0
2013,160,"Argentina","ARG",2016,0
2014,160,"Argentina","ARG",2016,0
2015,160,"Argentina","ARG",2016,0
2016,160,"Argentina","ARG",2016,0
1991,371,"Armenia","ARM",2016,0
1992,371,"Armenia","ARM",2016,0
1993,371,"Armenia","ARM",2016,0
1994,371,"Armenia","ARM",2016,0
1995,371,"Armenia","ARM",2016,0
1996,371,"Armenia","ARM",2016,0
1997,371,"Armenia","ARM",2016,0
1998,371,"Armenia","ARM",2016,0
1999,371,"Armenia","ARM",2016,0
2000,371,"Armenia","ARM",2016,0
2001,371,"Armenia","ARM",2016,0
2002,371,"Armenia","ARM",2016,0
2003,371,"Armenia","ARM",2016,0
2004,371,"Armenia","ARM",2016,0
2005,371,"Armenia","ARM",2016,0
2006,371,"Armenia","ARM",2016,0
2007,371,"Armenia","ARM",2016,0
2008,371,"Armenia","ARM",2016,0
2009,371,"Armenia","ARM",2016,0
2010,371,"Armenia","ARM",2016,0
2011,371,"Armenia","ARM",2016,0
2012,371,"Armenia","ARM",2016,0
2013,371,"Armenia","ARM",2016,0
2014,371,"Armenia","ARM",2016,0
2015,371,"Armenia","ARM",2016,0
2016,371,"Armenia","ARM",2016,0
1816,300,"Austria-Hungary","AUH",2016,1
1817,300,"Austria-Hungary","AUH",2016,1
1818,300,"Austria-Hungary","AUH",2016,1
1819,300,"Austria-Hungary","AUH",2016,1
1820,300,"Austria-Hungary","AUH",2016,1
1821,300,"Austria-Hungary","AUH",2016,1
1822,300,"Austria-Hungary","AUH",2016,1
1823,300,"Austria-Hungary","AUH",2016,1
1824,300,"Austria-Hungary","AUH",2016,1
1825,300,"Austria-Hungary","AUH",2016,1
1826,300,"Austria-Hungary","AUH",2016,1
1827,300,"Austria-Hungary","AUH",2016,1
1828,300,"Austria-Hungary","AUH",2016,1
1829,300,"Austria-Hungary","AUH",2016,1
1830,300,"Austria-Hungary","AUH",2016,1
1831,300,"Austria-Hungary","AUH",2016,1
1832,300,"Austria-Hungary","AUH",2016,1
1833,300,"Austria-Hungary","AUH",2016,1
1834,300,"Austria-Hungary","AUH",2016,1
1835,300,"Austria-Hungary","AUH",2016,1
1836,300,"Austria-Hungary","AUH",2016,1
1837,300,"Austria-Hungary","AUH",2016,1
1838,300,"Austria-Hungary","AUH",2016,1
1839,300,"Austria-Hungary","AUH",2016,1
1840,300,"Austria-Hungary","AUH",2016,1
1841,300,"Austria-Hungary","AUH",2016,1
1842,300,"Austria-Hungary","AUH",2016,1
1843,300,"Austria-Hungary","AUH",2016,1
1844,300,"Austria-Hungary","AUH",2016,1
1845,300,"Austria-Hungary","AUH",2016,1
1846,300,"Austria-Hungary","AUH",2016,1
1847,300,"Austria-Hungary","AUH",2016,1
1848,300,"Austria-Hungary","AUH",2016,1
1849,300,"Austria-Hungary","AUH",2016,1
1850,300,"Austria-Hungary","AUH",2016,1
1851,300,"Austria-Hungary","AUH",2016,1
1852,300,"Austria-Hungary","AUH",2016,1
1853,300,"Austria-Hungary","AUH",2016,1
1854,300,"Austria-Hungary","AUH",2016,1
1855,300,"Austria-Hungary","AUH",2016,1
1856,300,"Austria-Hungary","AUH",2016,1
1857,300,"Austria-Hungary","AUH",2016,1
1858,300,"Austria-Hungary","AUH",2016,1
1859,300,"Austria-Hungary","AUH",2016,1
1860,300,"Austria-Hungary","AUH",2016,1
1861,300,"Austria-Hungary","AUH",2016,1
1862,300,"Austria-Hungary","AUH",2016,1
1863,300,"Austria-Hungary","AUH",2016,1
1864,300,"Austria-Hungary","AUH",2016,1
1865,300,"Austria-Hungary","AUH",2016,1
1866,300,"Austria-Hungary","AUH",2016,1
1867,300,"Austria-Hungary","AUH",2016,1
1868,300,"Austria-Hungary","AUH",2016,1
1869,300,"Austria-Hungary","AUH",2016,1
1870,300,"Austria-Hungary","AUH",2016,1
1871,300,"Austria-Hungary","AUH",2016,1
1872,300,"Austria-Hungary","AUH",2016,1
1873,300,"Austria-Hungary","AUH",2016,1
1874,300,"Austria-Hungary","AUH",2016,1
1875,300,"Austria-Hungary","AUH",2016,1
1876,300,"Austria-Hungary","AUH",2016,1
1877,300,"Austria-Hungary","AUH",2016,1
1878,300,"Austria-Hungary","AUH",2016,1
1879,300,"Austria-Hungary","AUH",2016,1
1880,300,"Austria-Hungary","AUH",2016,1
1881,300,"Austria-Hungary","AUH",2016,1
1882,300,"Austria-Hungary","AUH",2016,1
1883,300,"Austria-Hungary","AUH",2016,1
1884,300,"Austria-Hungary","AUH",2016,1
1885,300,"Austria-Hungary","AUH",2016,1
1886,300,"Austria-Hungary","AUH",2016,1
1887,300,"Austria-Hungary","AUH",2016,1
1888,300,"Austria-Hungary","AUH",2016,1
1889,300,"Austria-Hungary","AUH",2016,1
1890,300,"Austria-Hungary","AUH",2016,1
1891,300,"Austria-Hungary","AUH",2016,1
1892,300,"Austria-Hungary","AUH",2016,1
1893,300,"Austria-Hungary","AUH",2016,1
1894,300,"Austria-Hungary","AUH",2016,1
1895,300,"Austria-Hungary","AUH",2016,1
1896,300,"Austria-Hungary","AUH",2016,1
1897,300,"Austria-Hungary","AUH",2016,1
1898,300,"Austria-Hungary","AUH",2016,1
1899,300,"Austria-Hungary","AUH",2016,1
1900,300,"Austria-Hungary","AUH",2016,1
1901,300,"Austria-Hungary","AUH",2016,1
1902,300,"Austria-Hungary","AUH",2016,1
1903,300,"Austria-Hungary","AUH",2016,1
1904,300,"Austria-Hungary","AUH",2016,1
1905,300,"Austria-Hungary","AUH",2016,1
1906,300,"Austria-Hungary","AUH",2016,1
1907,300,"Austria-Hungary","AUH",2016,1
1908,300,"Austria-Hungary","AUH",2016,1
1909,300,"Austria-Hungary","AUH",2016,1
1910,300,"Austria-Hungary","AUH",2016,1
1911,300,"Austria-Hungary","AUH",2016,1
1912,300,"Austria-Hungary","AUH",2016,1
1913,300,"Austria-Hungary","AUH",2016,1
1914,300,"Austria-Hungary","AUH",2016,1
1915,300,"Austria-Hungary","AUH",2016,1
1916,300,"Austria-Hungary","AUH",2016,1
1917,300,"Austria-Hungary","AUH",2016,1
1918,300,"Austria-Hungary","AUH",2016,1
1920,900,"Australia","AUL",2016,0
1921,900,"Australia","AUL",2016,0
