"","year","ccode","statenme","stateabb","version","majPow"
"115",1997,700,"Afghanistan","AFG",2016,0
"116",1998,700,"Afghanistan","AFG",2016,0
"117",1999,700,"Afghanistan","AFG",2016,0
"118",2000,700,"Afghanistan","AFG",2016,0
"119",2001,700,"Afghanistan","AFG",2016,0
"120",2002,700,"Afghanistan","AFG",2016,0
"121",2003,700,"Afghanistan","AFG",2016,0
"122",2004,700,"Afghanistan","AFG",2016,0
"123",2005,700,"Afghanistan","AFG",2016,0
"124",2006,700,"Afghanistan","AFG",2016,0
"125",2007,700,"Afghanistan","AFG",2016,0
"126",2008,700,"Afghanistan","AFG",2016,0
"127",2009,700,"Afghanistan","AFG",2016,0
"128",2010,700,"Afghanistan","AFG",2016,0
"129",2011,700,"Afghanistan","AFG",2016,0
"130",2012,700,"Afghanistan","AFG",2016,0
"131",2013,700,"Afghanistan","AFG",2016,0
"132",2014,700,"Afghanistan","AFG",2016,0
"133",2015,700,"Afghanistan","AFG",2016,0
"134",2016,700,"Afghanistan","AFG",2016,0
"135",1914,339,"Albania","ALB",2016,0
"136",1915,339,"Albania","ALB",2016,0
"137",1916,339,"Albania","ALB",2016,0
"138",1917,339,"Albania","ALB",2016,0
"139",1918,339,"Albania","ALB",2016,0
"140",1919,339,"Albania","ALB",2016,0
"141",1920,339,"Albania","ALB",2016,0
"142",1921,339,"Albania","ALB",2016,0
"143",1922,339,"Albania","ALB",2016,0
"144",1923,339,"Albania","ALB",2016,0
"145",1924,339,"Albania","ALB",2016,0
"146",1925,339,"Albania","ALB",2016,0
"147",1926,339,"Albania","ALB",2016,0
"148",1927,339,"Albania","ALB",2016,0
"149",1928,339,"Albania","ALB",2016,0
"150",1929,339,"Albania","ALB",2016,0
"151",1930,339,"Albania","ALB",2016,0
"152",1931,339,"Albania","ALB",2016,0
"153",1932,339,"Albania","ALB",2016,0
"154",1933,339,"Albania","ALB",2016,0
"155",1934,339,"Albania","ALB",2016,0
"156",1935,339,"Albania","ALB",2016,0
"157",1936,339,"Albania","ALB",2016,0
"158",1937,339,"Albania","ALB",2016,0
"159",1938,339,"Albania","ALB",2016,0
"160",1939,339,"Albania","ALB",2016,0
"161",1940,339,"Albania","ALB",2016,0
"162",1941,339,"Albania","ALB",2016,0
"163",1942,339,"Albania","ALB",2016,0
"164",1943,339,"Albania","ALB",2016,0
"165",1944,339,"Albania","ALB",2016,0
"166",1945,339,"Albania","ALB",2016,0
"167",1946,339,"Albania","ALB",2016,0
"168",1947,339,"Albania","ALB",2016,0
"169",1948,339,"Albania","ALB",2016,0
"170",1949,339,"Albania","ALB",2016,0
"171",1950,339,"Albania","ALB",2016,0
"172",1951,339,"Albania","ALB",2016,0
"173",1952,339,"Albania","ALB",2016,0
"174",1953,339,"Albania","ALB",2016,0
"175",1954,339,"Albania","ALB",2016,0
"176",1955,339,"Albania","ALB",2016,0
"177",1956,339,"Albania","ALB",2016,0
"178",1957,339,"Albania","ALB",2016,0
"179",1958,339,"Albania","ALB",2016,0
"180",1959,339,"Albania","ALB",2016,0
"181",1960,339,"Albania","ALB",2016,0
"182",1961,339,"Albania","ALB",2016,0
"183",1962,339,"Albania","ALB",2016,0
"184",1963,339,"Albania","ALB",2016,0
"185",1964,339,"Albania","ALB",2016,0
"186",1965,339,"Albania","ALB",2016,0
"187",1966,339,"Albania","ALB",2016,0
"188",1967,339,"Albania","ALB",2016,0
"189",1968,339,"Albania","ALB",2016,0
"190",1969,339,"Albania","ALB",2016,0
"191",1970,339,"Albania","ALB",2016,0
"192",1971,339,"Albania","ALB",2016,0
"193",1972,339,"Albania","ALB",2016,0
"194",1973,339,"Albania","ALB",2016,0
"195",1974,339,"Albania","ALB",2016,0
"196",1975,339,"Albania","ALB",2016,0
"197",1976,339,"Albania","ALB",2016,0
"198",1977,339,"Albania","ALB",2016,0
"199",1978,339,"Albania","ALB",2016,0
"200",1979,339,"Albania","ALB",2016,0
"201",1980,339,"Albania","ALB",2016,0
"202",1981,339,"Albania","ALB",2016,0
"203",1982,339,"Albania","ALB",2016,0
"204",1983,339,"Albania","ALB",2016,0
"205",1984,339,"Albania","ALB",2016,0
"206",1985,339,"Albania","ALB",2016,0
"207",1986,339,"Albania","ALB",2016,0
"208",1987,339,"Albania","ALB",2016,0
"209",1988,339,"Albania","ALB",2016,0
"210",1989,339,"Albania","ALB",2016,0
"211",1990,339,"Albania","ALB",2016,0
"212",1991,339,"Albania","ALB",2016,0
"213",1992,339,"Albania","ALB",2016,0
"214",1993,339,"Albania","ALB",2016,0
"215",1994,339,"Albania","ALB",2016,0
"216",1995,339,"Albania","ALB",2016,0
"217",1996,339,"Albania","ALB",2016,0
"218",1997,339,"Albania","ALB",2016,0
"219",1998,339,"Albania","ALB",2016,0
"220",1999,339,"Albania","ALB",2016,0
"221",2000,339,"Albania","ALB",2016,0
"222",2001,339,"Albania","ALB",2016,0
"223",2002,339,"Albania","ALB",2016,0
"224",2003,339,"Albania","ALB",2016,0
"225",2004,339,"Albania","ALB",2016,0
"226",2005,339,"Albania","ALB",2016,0
"227",2006,339,"Albania","ALB",2016,0
"228",2007,339,"Albania","ALB",2016,0
"229",2008,339,"Albania","ALB",2016,0
"230",2009,339,"Albania","ALB",2016,0
"231",2010,339,"Albania","ALB",2016,0
"232",2011,339,"Albania","ALB",2016,0
"233",2012,339,"Albania","ALB",2016,0
"234",2013,339,"Albania","ALB",2016,0
"235",2014,339,"Albania","ALB",2016,0
"236",2015,339,"Albania","ALB",2016,0
"237",2016,339,"Albania","ALB",2016,0
"238",1962,615,"Algeria","ALG",2016,0
"239",1963,615,"Algeria","ALG",2016,0
"240",1964,615,"Algeria","ALG",2016,0
"241",1965,615,"Algeria","ALG",2016,0
"242",1966,615,"Algeria","ALG",2016,0
"243",1967,615,"Algeria","ALG",2016,0
"244",1968,615,"Algeria","ALG",2016,0
"245",1969,615,"Algeria","ALG",2016,0
"246",1970,615,"Algeria","ALG",2016,0
"247",1971,615,"Algeria","ALG",2016,0
"248",1972,615,"Algeria","ALG",2016,0
"249",1973,615,"Algeria","ALG",2016,0
"250",1974,615,"Algeria","ALG",2016,0
"251",1975,615,"Algeria","ALG",2016,0
"252",1976,615,"Algeria","ALG",2016,0
"253",1977,615,"Algeria","ALG",2016,0
"254",1978,615,"Algeria","ALG",2016,0
"255",1979,615,"Algeria","ALG",2016,0
"256",1980,615,"Algeria","ALG",2016,0
"257",1981,615,"Algeria","ALG",2016,0
"258",1982,615,"Algeria","ALG",2016,0
"259",1983,615,"Algeria","ALG",2016,0
"260",1984,615,"Algeria","ALG",2016,0
"261",1985,615,"Algeria","ALG",2016,0
"262",1986,615,"Algeria","ALG",2016,0
"263",1987,615,"Algeria","ALG",2016,0
"264",1988,615,"Algeria","ALG",2016,0
"265",1989,615,"Algeria","ALG",2016,0
"266",1990,615,"Algeria","ALG",2016,0
"267",1991,615,"Algeria","ALG",2016,0
"268",1992,615,"Algeria","ALG",2016,0
"269",1993,615,"Algeria","ALG",2016,0
"270",1994,615,"Algeria","ALG",2016,0
"271",1995,615,"Algeria","ALG",2016,0
"272",1996,615,"Algeria","ALG",2016,0
"273",1997,615,"Algeria","ALG",2016,0
"274",1998,615,"Algeria","ALG",2016,0
"275",1999,615,"Algeria","ALG",2016,0
"276",2000,615,"Algeria","ALG",2016,0
"277",2001,615,"Algeria","ALG",2016,0
"278",2002,615,"Algeria","ALG",2016,0
"279",2003,615,"Algeria","ALG",2016,0
"280",2004,615,"Algeria","ALG",2016,0
"281",2005,615,"Algeria","ALG",2016,0
"282",2006,615,"Algeria","ALG",2016,0
"283",2007,615,"Algeria","ALG",2016,0
"284",2008,615,"Algeria","ALG",2016,0
"285",2009,615,"Algeria","ALG",2016,0
"286",2010,615,"Algeria","ALG",2016,0
"287",2011,615,"Algeria","ALG",2016,0
"288",2012,615,"Algeria","ALG",2016,0
"289",2013,615,"Algeria","ALG",2016,0
"290",2014,615,"Algeria","ALG",2016,0
"291",2015,615,"Algeria","ALG",2016,0
"292",2016,615,"Algeria","ALG",2016,0
"293",1993,232,"Andorra","AND",2016,0
"294",1994,232,"Andorra","AND",2016,0
"295",1995,232,"Andorra","AND",2016,0
"296",1996,232,"Andorra","AND",2016,0
"297",1997,232,"Andorra","AND",2016,0
"298",1998,232,"Andorra","AND",2016,0
"299",1999,232,"Andorra","AND",2016,0
"300",2000,232,"Andorra","AND",2016,0
"301",2001,232,"Andorra","AND",2016,0
"302",2002,232,"Andorra","AND",2016,0
"303",2003,232,"Andorra","AND",2016,0
"304",2004,232,"Andorra","AND",2016,0
"305",2005,232,"Andorra","AND",2016,0
"306",2006,232,"Andorra","AND",2016,0
"307",2007,232,"Andorra","AND",2016,0
"308",2008,232,"Andorra","AND",2016,0
"309",2009,232,"Andorra","AND",2016,0
"310",2010,232,"Andorra","AND",2016,0
"311",2011,232,"Andorra","AND",2016,0
"312",2012,232,"Andorra","AND",2016,0
"313",2013,232,"Andorra","AND",2016,0
"314",2014,232,"Andorra","AND",2016,0
"315",2015,232,"Andorra","AND",2016,0
"316",2016,232,"Andorra","AND",2016,0
"317",1975,540,"Angola","ANG",2016,0
"318",1976,540,"Angola","ANG",2016,0
"319",1977,540,"Angola","ANG",2016,0
"320",1978,540,"Angola","ANG",2016,0
"321",1979,540,"Angola","ANG",2016,0
"322",1980,540,"Angola","ANG",2016,0
"323",1981,540,"Angola","ANG",2016,0
"324",1982,540,"Angola","ANG",2016,0
"325",1983,540,"Angola","ANG",2016,0
"326",1984,540,"Angola","ANG",2016,0
"327",1985,540,"Angola","ANG",2016,0
"328",1986,540,"Angola","ANG",2016,0
"329",1987,540,"Angola","ANG",2016,0
"330",1988,540,"Angola","ANG",2016,0
"331",1989,540,"Angola","ANG",2016,0
"332",1990,540,"Angola","ANG",2016,0
"333",1991,540,"Angola","ANG",2016,0
"334",1992,540,"Angola","ANG",2016,0
"335",1993,540,"Angola","ANG",2016,0
"336",1994,540,"Angola","ANG",2016,0
"337",1995,540,"Angola","ANG",2016,0
"338",1996,540,"Angola","ANG",2016,0
"339",1997,540,"Angola","ANG",2016,0
"340",1998,540,"Angola","ANG",2016,0
"341",1999,540,"Angola","ANG",2016,0
"342",2000,540,"Angola","ANG",2016,0
"343",2001,540,"Angola","ANG",2016,0
"344",2002,540,"Angola","ANG",2016,0
"345",2003,540,"Angola","ANG",2016,0
"346",2004,540,"Angola","ANG",2016,0
"347",2005,540,"Angola","ANG",2016,0
"348",2006,540,"Angola","ANG",2016,0
"349",2007,540,"Angola","ANG",2016,0
"350",2008,540,"Angola","ANG",2016,0
"351",2009,540,"Angola","ANG",2016,0
"352",2010,540,"Angola","ANG",2016,0
"353",2011,540,"Angola","ANG",2016,0
"354",2012,540,"Angola","ANG",2016,0
"355",2013,540,"Angola","ANG",2016,0
"356",2014,540,"Angola","ANG",2016,0
"357",2015,540,"Angola","ANG",2016,0
"358",2016,540,"Angola","ANG",2016,0
"359",1841,160,"Argentina","ARG",2016,0
"360",1842,160,"Argentina","ARG",2016,0
"361",1843,160,"Argentina","ARG",2016,0
"362",1844,160,"Argentina","ARG",2016,0
"363",1845,160,"Argentina","ARG",2016,0
"364",1846,160,"Argentina","ARG",2016,0
"365",1847,160,"Argentina","ARG",2016,0
"366",1848,160,"Argentina","ARG",2016,0
"367",1849,160,"Argentina","ARG",2016,0
"368",1850,160,"Argentina","ARG",2016,0
"369",1851,160,"Argentina","ARG",2016,0
"370",1852,160,"Argentina","ARG",2016,0
"371",1853,160,"Argentina","ARG",2016,0
"372",1854,160,"Argentina","ARG",2016,0
"373",1855,160,"Argentina","ARG",2016,0
"374",1856,160,"Argentina","ARG",2016,0
"375",1857,160,"Argentina","ARG",2016,0
"376",1858,160,"Argentina","ARG",2016,0
"377",1859,160,"Argentina","ARG",2016,0
"378",1860,160,"Argentina","ARG",2016,0
"379",1861,160,"Argentina","ARG",2016,0
"380",1862,160,"Argentina","ARG",2016,0
"381",1863,160,"Argentina","ARG",2016,0
"382",1864,160,"Argentina","ARG",2016,0
"383",1865,160,"Argentina","ARG",2016,0
"384",1866,160,"Argentina","ARG",2016,0
"385",1867,160,"Argentina","ARG",2016,0
"386",1868,160,"Argentina","ARG",2016,0
"387",1869,160,"Argentina","ARG",2016,0
"388",1870,160,"Argentina","ARG",2016,0
"389",1871,160,"Argentina","ARG",2016,0
"390",1872,160,"Argentina","ARG",2016,0
"391",1873,160,"Argentina","ARG",2016,0
"392",1874,160,"Argentina","ARG",2016,0
"393",1875,160,"Argentina","ARG",2016,0
"394",1876,160,"Argentina","ARG",2016,0
"395",1877,160,"Argentina","ARG",2016,0
"396",1878,160,"Argentina","ARG",2016,0
"397",1879,160,"Argentina","ARG",2016,0
"398",1880,160,"Argentina","ARG",2016,0
"399",1881,160,"Argentina","ARG",2016,0
"400",1882,160,"Argentina","ARG",2016,0
"401",1883,160,"Argentina","ARG",2016,0
"402",1884,160,"Argentina","ARG",2016,0
"403",1885,160,"Argentina","ARG",2016,0
"404",1886,160,"Argentina","ARG",2016,0
"405",1887,160,"Argentina","ARG",2016,0
"406",1888,160,"Argentina","ARG",2016,0
"407",1889,160,"Argentina","ARG",2016,0
"408",1890,160,"Argentina","ARG",2016,0
"409",1891,160,"Argentina","ARG",2016,0
"410",1892,160,"Argentina","ARG",2016,0
"411",1893,160,"Argentina","ARG",2016,0
"412",1894,160,"Argentina","ARG",2016,0
"413",1895,160,"Argentina","ARG",2016,0
"414",1896,160,"Argentina","ARG",2016,0
"415",1897,160,"Argentina","ARG",2016,0
"416",1898,160,"Argentina","ARG",2016,0
"417",1899,160,"Argentina","ARG",2016,0
"418",1900,160,"Argentina","ARG",2016,0
"419",1901,160,"Argentina","ARG",2016,0
"420",1902,160,"Argentina","ARG",2016,0
"421",1903,160,"Argentina","ARG",2016,0
"422",1904,160,"Argentina","ARG",2016,0
"423",1905,160,"Argentina","ARG",2016,0
"424",1906,160,"Argentina","ARG",2016,0
"425",1907,160,"Argentina","ARG",2016,0
"426",1908,160,"Argentina","ARG",2016,0
"427",1909,160,"Argentina","ARG",2016,0
"428",1910,160,"Argentina","ARG",2016,0
"429",1911,160,"Argentina","ARG",2016,0
"430",1912,160,"Argentina","ARG",2016,0
"431",1913,160,"Argentina","ARG",2016,0
"432",1914,160,"Argentina","ARG",2016,0
"433",1915,160,"Argentina","ARG",2016,0
"434",1916,160,"Argentina","ARG",2016,0
"435",1917,160,"Argentina","ARG",2016,0
"436",1918,160,"Argentina","ARG",2016,0
"437",1919,160,"Argentina","ARG",2016,0
"438",1920,160,"Argentina","ARG",2016,0
"439",1921,160,"Argentina","ARG",2016,0
"440",1922,160,"Argentina","ARG",2016,0
"441",1923,160,"Argentina","ARG",2016,0
"442",1924,160,"Argentina","ARG",2016,0
"443",1925,160,"Argentina","ARG",2016,0
"444",1926,160,"Argentina","ARG",2016,0
"445",1927,160,"Argentina","ARG",2016,0
"446",1928,160,"Argentina","ARG",2016,0
"447",1929,160,"Argentina","ARG",2016,0
"448",1930,160,"Argentina","ARG",2016,0
"449",1931,160,"Argentina","ARG",2016,0
"450",1932,160,"Argentina","ARG",2016,0
"451",1933,160,"Argentina","ARG",2016,0
"452",1934,160,"Argentina","ARG",2016,0
"453",1935,160,"Argentina","ARG",2016,0
"454",1936,160,"Argentina","ARG",2016,0
"455",1937,160,"Argentina","ARG",2016,0
"456",1938,160,"Argentina","ARG",2016,0
"457",1939,160,"Argentina","ARG",2016,0
"458",1940,160,"Argentina","ARG",2016,0
"459",1941,160,"Argentina","ARG",2016,0
"460",1942,160,"Argentina","ARG",2016,0
"461",1943,160,"Argentina","ARG",2016,0
"462",1944,160,"Argentina","ARG",2016,0
"463",1945,160,"Argentina","ARG",2016,0
"464",1946,160,"Argentina","ARG",2016,0
"465",1947,160,"Argentina","ARG",2016,0
"466",1948,160,"Argentina","ARG",2016,0
"467",1949,160,"Argentina","ARG",2016,0
"468",1950,160,"Argentina","ARG",2016,0
"469",1951,160,"Argentina","ARG",2016,0
"470",1952,160,"Argentina","ARG",2016,0
"471",1953,160,"Argentina","ARG",2016,0
"472",1954,160,"Argentina","ARG",2016,0
"473",1955,160,"Argentina","ARG",2016,0
"474",1956,160,"Argentina","ARG",2016,0
"475",1957,160,"Argentina","ARG",2016,0
"476",1958,160,"Argentina","ARG",2016,0
"477",1959,160,"Argentina","ARG",2016,0
"478",1960,160,"Argentina","ARG",2016,0
"479",1961,160,"Argentina","ARG",2016,0
"480",1962,160,"Argentina","ARG",2016,0
"481",1963,160,"Argentina","ARG",2016,0
"482",1964,160,"Argentina","ARG",2016,0
"483",1965,160,"Argentina","ARG",2016,0
"484",1966,160,"Argentina","ARG",2016,0
"485",1967,160,"Argentina","ARG",2016,0
"486",1968,160,"Argentina","ARG",2016,0
"487",1969,160,"Argentina","ARG",2016,0
"488",1970,160,"Argentina","ARG",2016,0
"489",1971,160,"Argentina","ARG",2016,0
"490",1972,160,"Argentina","ARG",2016,0
"491",1973,160,"Argentina","ARG",2016,0
"492",1974,160,"Argentina","ARG",2016,0
"493",1975,160,"Argentina","ARG",2016,0
"494",1976,160,"Argentina","ARG",2016,0
"495",1977,160,"Argentina","ARG",2016,0
"496",1978,160,"Argentina","ARG",2016,0
"497",1979,160,"Argentina","ARG",2016,0
"498",1980,160,"Argentina","ARG",2016,0
"499",1981,160,"Argentina","ARG",2016,0
"500",1982,160,"Argentina","ARG",2016,0
"501",1983,160,"Argentina","ARG",2016,0
"502",1984,160,"Argentina","ARG",2016,0
"503",1985,160,"Argentina","ARG",2016,0
"504",1986,160,"Argentina","ARG",2016,0
"505",1987,160,"Argentina","ARG",2016,0
"506",1988,160,"Argentina","ARG",2016,0
"507",1989,160,"Argentina","ARG",2016,0
"508",1990,160,"Argentina","ARG",2016,0
"509",1991,160,"Argentina","ARG",2016,0
"510",1992,160,"Argentina","ARG",2016,0
"511",1993,160,"Argentina","ARG",2016,0
"512",1994,160,"Argentina","ARG",2016,0
"513",1995,160,"Argentina","ARG",2016,0
"514",1996,160,"Argentina","ARG",2016,0
"515",1997,160,"Argentina","ARG",2016,0
"516",1998,160,"Argentina","ARG",2016,0
"517",1999,160,"Argentina","ARG",2016,0
"518",2000,160,"Argentina","ARG",2016,0
"519",2001,160,"Argentina","ARG",2016,0
"520",2002,160,"Argentina","ARG",2016,0
"521",2003,160,"Argentina","ARG",2016,0
"522",2004,160,"Argentina","ARG",2016,0
"523",2005,160,"Argentina","ARG",2016,0
"524",2006,160,"Argentina","ARG",2016,0
"525",2007,160,"Argentina","ARG",2016,0
"526",2008,160,"Argentina","ARG",2016,0
"527",2009,160,"Argentina","ARG",2016,0
"528",2010,160,"Argentina","ARG",2016,0
"529",2011,160,"Argentina","ARG",2016,0
"530",2012,160,"Argentina","ARG",2016,0
"531",2013,160,"Argentina","ARG",2016,0
"532",2014,160,"Argentina","ARG",2016,0
"533",2015,160,"Argentina","ARG",2016,0
"534",2016,160,"Argentina","ARG",2016,0
"535",1991,371,"Armenia","ARM",2016,0
"536",1992,371,"Armenia","ARM",2016,0
"537",1993,371,"Armenia","ARM",2016,0
"538",1994,371,"Armenia","ARM",2016,0
"539",1995,371,"Armenia","ARM",2016,0
"540",1996,371,"Armenia","ARM",2016,0
"541",1997,371,"Armenia","ARM",2016,0
"542",1998,371,"Armenia","ARM",2016,0
"543",1999,371,"Armenia","ARM",2016,0
"544",2000,371,"Armenia","ARM",2016,0
"545",2001,371,"Armenia","ARM",2016,0
"546",2002,371,"Armenia","ARM",2016,0
"547",2003,371,"Armenia","ARM",2016,0
"548",2004,371,"Armenia","ARM",2016,0
"549",2005,371,"Armenia","ARM",2016,0
"550",2006,371,"Armenia","ARM",2016,0
"551",2007,371,"Armenia","ARM",2016,0
"552",2008,371,"Armenia","ARM",2016,0
"553",2009,371,"Armenia","ARM",2016,0
"554",2010,371,"Armenia","ARM",2016,0
"555",2011,371,"Armenia","ARM",2016,0
"556",2012,371,"Armenia","ARM",2016,0
"557",2013,371,"Armenia","ARM",2016,0
"558",2014,371,"Armenia","ARM",2016,0
"559",2015,371,"Armenia","ARM",2016,0
"560",2016,371,"Armenia","ARM",2016,0
"561",1816,300,"Austria-Hungary","AUH",2016,1
"562",1817,300,"Austria-Hungary","AUH",2016,1
"563",1818,300,"Austria-Hungary","AUH",2016,1
"564",1819,300,"Austria-Hungary","AUH",2016,1
"565",1820,300,"Austria-Hungary","AUH",2016,1
"566",1821,300,"Austria-Hungary","AUH",2016,1
"567",1822,300,"Austria-Hungary","AUH",2016,1
"568",1823,300,"Austria-Hungary","AUH",2016,1
"569",1824,300,"Austria-Hungary","AUH",2016,1
"570",1825,300,"Austria-Hungary","AUH",2016,1
"571",1826,300,"Austria-Hungary","AUH",2016,1
"572",1827,300,"Austria-Hungary","AUH",2016,1
"573",1828,300,"Austria-Hungary","AUH",2016,1
"574",1829,300,"Austria-Hungary","AUH",2016,1
"575",1830,300,"Austria-Hungary","AUH",2016,1
"576",1831,300,"Austria-Hungary","AUH",2016,1
"577",1832,300,"Austria-Hungary","AUH",2016,1
"578",1833,300,"Austria-Hungary","AUH",2016,1
"579",1834,300,"Austria-Hungary","AUH",2016,1
"580",1835,300,"Austria-Hungary","AUH",2016,1
"581",1836,300,"Austria-Hungary","AUH",2016,1
"582",1837,300,"Austria-Hungary","AUH",2016,1
"583",1838,300,"Austria-Hungary","AUH",2016,1
"584",1839,300,"Austria-Hungary","AUH",2016,1
"585",1840,300,"Austria-Hungary","AUH",2016,1
"586",1841,300,"Austria-Hungary","AUH",2016,1
"587",1842,300,"Austria-Hungary","AUH",2016,1
"588",1843,300,"Austria-Hungary","AUH",2016,1
"589",1844,300,"Austria-Hungary","AUH",2016,1
"590",1845,300,"Austria-Hungary","AUH",2016,1
